,date,comptage,timestamp
0,2020-07-27 17:15:00,37,1595870100000
1,2020-07-27 17:30:00,40,1595871000000
2,2020-07-27 17:45:00,32,1595871900000
3,2020-07-27 18:00:00,46,1595872800000
4,2020-07-27 18:15:00,25,1595873700000
5,2020-07-27 18:30:00,29,1595874600000
6,2020-07-27 18:45:00,22,1595875500000
7,2020-07-27 19:00:00,29,1595876400000
8,2020-07-27 19:15:00,15,1595877300000
9,2020-07-27 19:30:00,17,1595878200000
10,2020-07-27 19:45:00,31,1595879100000
11,2020-07-27 20:00:00,22,1595880000000
12,2020-07-27 20:15:00,19,1595880900000
13,2020-07-27 20:30:00,9,1595881800000
14,2020-07-27 20:45:00,13,1595882700000
15,2020-07-27 21:00:00,12,1595883600000
16,2020-07-27 21:15:00,17,1595884500000
17,2020-07-27 21:30:00,10,1595885400000
18,2020-07-27 21:45:00,7,1595886300000
19,2020-07-27 22:00:00,5,1595887200000
20,2020-07-27 22:15:00,0,1595888100000
21,2020-07-27 22:30:00,1,1595889000000
22,2020-07-27 22:45:00,2,1595889900000
23,2020-07-27 23:00:00,7,1595890800000
24,2020-07-27 23:15:00,5,1595891700000
25,2020-07-27 23:30:00,3,1595892600000
26,2020-07-27 23:45:00,2,1595893500000
27,2020-07-28 00:00:00,1,1595894400000
28,2020-07-28 00:15:00,0,1595895300000
29,2020-07-28 00:30:00,0,1595896200000
30,2020-07-28 00:45:00,1,1595897100000
31,2020-07-28 01:00:00,1,1595898000000
32,2020-07-28 01:15:00,0,1595898900000
33,2020-07-28 01:30:00,0,1595899800000
34,2020-07-28 01:45:00,1,1595900700000
35,2020-07-28 02:00:00,0,1595901600000
36,2020-07-28 02:15:00,0,1595902500000
37,2020-07-28 02:30:00,0,1595903400000
38,2020-07-28 02:45:00,0,1595904300000
39,2020-07-28 03:00:00,0,1595905200000
40,2020-07-28 03:15:00,0,1595906100000
41,2020-07-28 03:30:00,0,1595907000000
42,2020-07-28 03:45:00,0,1595907900000
43,2020-07-28 04:00:00,0,1595908800000
44,2020-07-28 04:15:00,0,1595909700000
45,2020-07-28 04:30:00,2,1595910600000
46,2020-07-28 04:45:00,0,1595911500000
47,2020-07-28 05:00:00,5,1595912400000
48,2020-07-28 05:15:00,5,1595913300000
49,2020-07-28 05:30:00,13,1595914200000
50,2020-07-28 05:45:00,12,1595915100000
51,2020-07-28 06:00:00,19,1595916000000
52,2020-07-28 06:15:00,21,1595916900000
53,2020-07-28 06:30:00,29,1595917800000
54,2020-07-28 06:45:00,40,1595918700000
55,2020-07-28 07:00:00,30,1595919600000
56,2020-07-28 07:15:00,40,1595920500000
57,2020-07-28 07:30:00,35,1595921400000
58,2020-07-28 07:45:00,27,1595922300000
59,2020-07-28 08:00:00,32,1595923200000
60,2020-07-28 08:15:00,33,1595924100000
61,2020-07-28 08:30:00,24,1595925000000
62,2020-07-28 08:45:00,18,1595925900000
63,2020-07-28 09:00:00,11,1595926800000
64,2020-07-28 09:15:00,11,1595927700000
65,2020-07-28 09:30:00,21,1595928600000
66,2020-07-28 09:45:00,10,1595929500000
67,2020-07-28 10:00:00,17,1595930400000
68,2020-07-28 10:15:00,25,1595931300000
69,2020-07-28 10:30:00,27,1595932200000
70,2020-07-28 10:45:00,11,1595933100000
71,2020-07-28 11:00:00,10,1595934000000
72,2020-07-28 11:15:00,17,1595934900000
73,2020-07-28 11:30:00,10,1595935800000
74,2020-07-28 11:45:00,23,1595936700000
75,2020-07-28 12:00:00,16,1595937600000
76,2020-07-28 12:15:00,10,1595938500000
77,2020-07-28 12:30:00,22,1595939400000
78,2020-07-28 12:45:00,20,1595940300000
79,2020-07-28 13:00:00,26,1595941200000
80,2020-07-28 13:15:00,12,1595942100000
81,2020-07-28 13:30:00,10,1595943000000
82,2020-07-28 13:45:00,11,1595943900000
83,2020-07-28 14:00:00,18,1595944800000
84,2020-07-28 14:15:00,31,1595945700000
85,2020-07-28 14:30:00,18,1595946600000
86,2020-07-28 14:45:00,27,1595947500000
87,2020-07-28 15:00:00,22,1595948400000
88,2020-07-28 15:15:00,18,1595949300000
89,2020-07-28 15:30:00,21,1595950200000
90,2020-07-28 15:45:00,19,1595951100000
91,2020-07-28 16:00:00,32,1595952000000
92,2020-07-28 16:15:00,33,1595952900000
93,2020-07-28 16:30:00,30,1595953800000
94,2020-07-28 16:45:00,33,1595954700000
95,2020-07-28 17:00:00,38,1595955600000
96,2020-07-28 17:15:00,40,1595956500000
97,2020-07-28 17:30:00,41,1595957400000
98,2020-07-28 17:45:00,31,1595958300000
99,2020-07-28 18:00:00,34,1595959200000
100,2020-07-28 18:15:00,37,1595960100000
101,2020-07-28 18:30:00,36,1595961000000
102,2020-07-28 18:45:00,30,1595961900000
103,2020-07-28 19:00:00,27,1595962800000
104,2020-07-28 19:15:00,20,1595963700000
105,2020-07-28 19:30:00,20,1595964600000
106,2020-07-28 19:45:00,23,1595965500000
107,2020-07-28 20:00:00,19,1595966400000
108,2020-07-28 20:15:00,18,1595967300000
109,2020-07-28 20:30:00,14,1595968200000
110,2020-07-28 20:45:00,14,1595969100000
111,2020-07-28 21:00:00,15,1595970000000
112,2020-07-28 21:15:00,18,1595970900000
113,2020-07-28 21:30:00,13,1595971800000
114,2020-07-28 21:45:00,7,1595972700000
115,2020-07-28 22:00:00,9,1595973600000
116,2020-07-28 22:15:00,5,1595974500000
117,2020-07-28 22:30:00,4,1595975400000
118,2020-07-28 22:45:00,4,1595976300000
119,2020-07-28 23:00:00,2,1595977200000
120,2020-07-28 23:15:00,3,1595978100000
121,2020-07-28 23:30:00,2,1595979000000
122,2020-07-28 23:45:00,0,1595979900000
123,2020-07-29 00:00:00,1,1595980800000
124,2020-07-29 00:15:00,3,1595981700000
125,2020-07-29 00:30:00,1,1595982600000
126,2020-07-29 00:45:00,1,1595983500000
127,2020-07-29 01:00:00,2,1595984400000
128,2020-07-29 01:15:00,0,1595985300000
129,2020-07-29 01:30:00,0,1595986200000
130,2020-07-29 01:45:00,0,1595987100000
131,2020-07-29 02:00:00,0,1595988000000
132,2020-07-29 02:15:00,0,1595988900000
133,2020-07-29 02:30:00,0,1595989800000
134,2020-07-29 02:45:00,0,1595990700000
135,2020-07-29 03:00:00,0,1595991600000
136,2020-07-29 03:15:00,0,1595992500000
137,2020-07-29 03:30:00,0,1595993400000
138,2020-07-29 03:45:00,0,1595994300000
139,2020-07-29 04:00:00,0,1595995200000
140,2020-07-29 04:15:00,0,1595996100000
141,2020-07-29 04:30:00,0,1595997000000
142,2020-07-29 04:45:00,0,1595997900000
143,2020-07-29 05:00:00,4,1595998800000
144,2020-07-29 05:15:00,4,1595999700000
145,2020-07-29 05:30:00,6,1596000600000
146,2020-07-29 05:45:00,9,1596001500000
147,2020-07-29 06:00:00,20,1596002400000
148,2020-07-29 06:15:00,16,1596003300000
149,2020-07-29 06:30:00,29,1596004200000
150,2020-07-29 06:45:00,34,1596005100000
151,2020-07-29 07:00:00,28,1596006000000
152,2020-07-29 07:15:00,30,1596006900000
153,2020-07-29 07:30:00,25,1596007800000
154,2020-07-29 07:45:00,36,1596008700000
155,2020-07-29 08:00:00,42,1596009600000
156,2020-07-29 08:15:00,28,1596010500000
